map_id,area_id,name,min_x,max_x,min_y,max_y,music_id,battle_background_id,safe_x,safe_y
0,3,Viridian Mine,50,88,0,41,3,1,,
0,2,Viridian City,0,49,0,41,1,0,29,36
0,1,Route 1,0,41,42,75,3,0,,
0,0,Pallet Town,0,41,76,107,1,0,9,9
6,0,Prof. Oak's Lab,0,13,0,13,2,6,,
7,0,Viridian pokemon center,0,10,0,10,11,0,,
14,0,Viridian Forest,0,999,0,999,17,3,,
16,0,Route 21,0,20,0,55,55,1,,
16,1,Cinnabar Islands,0,60,56,90,56,1,,
17,0,Pewter City,0,35,0,999,22,0,24,28
17,1,Route 3,36,999,0,999,3,0,,
20,0,Pewter City Gym,0,13,0,13,23,6,,
21,0,Pewter pokemon center,0,10,0,10,11,0,,
30,0,Celadon city,0,100,0,100,42,0,,
33,0,Route 4,0,13,37,999,3,0,,
33,1,Cerulean City,14,71,37,999,56,1,7,21
33,2,Route 24,0,999,0,36,3,1,,
33,3,Route 9,72,999,37,999,3,0,,
34,0,Cerulean City Gym,0,20,0,20,23,2,,
35,0,Cerulean pokemon center,0,10,0,10,11,0,,
42,0,Vermilion city,0,100,0,100,37,0,16,11
43,0,Vermilion City Gym,0,13,0,13,23,6,,
45,0,Saffron City,0,100,0,100,22,6,17,45
46,0,Saffron City TUNNEL,0,100,0,100,22,6,,
48,0,Lavendar Town,0,100,0,100,40,0,6,6
50,0,Route 12,0,999,0,15,3,0,,
50,1,Route 13,0,20,16,999,3,0,,
501,0,Vermilion Pokemon Center,0,10,0,10,11,0,,
510,0,Celadon City Gym,0,13,0,13,23,0,,
521,0,Saffron City Gym,0,13,0,13,23,6,,
529,0,Saffron Pokemon Center,0,10,0,10,11,0,,
530,0,Lavendar Pokemon Center,0,10,0,10,11,0,,
531,0,Fuschia Pokemon Center,0,10,0,10,11,0,,
532,0,Cinnabar Pokemon Center,0,10,0,10,11,0,,
