pre_species_id,evolved_species_id,minimum_level,minimum_happiness,trigger_item_id,gender_id,map_id,held_item_id,time_of_day,relative_physical_stats
1,2,16,,,,,,,
2,3,32,,,,,,,
4,5,16,,,,,,,
5,6,36,,,,,,,
7,8,16,,,,,,,
8,9,36,,,,,,,
10,11,7,,,,,,,
11,12,10,,,,,,,
13,14,7,,,,,,,
14,15,10,,,,,,,
16,17,18,,,,,,,
17,18,36,,,,,,,
19,20,20,,,,,,,
21,22,20,,,,,,,
23,24,22,,,,,,,
172,25,,200,,,,,,
25,26,,,83,,,,,
27,28,22,,,,,,,
29,30,16,,,,,,,
30,31,,,81,,,,,
32,33,16,,,,,,,
33,34,,,81,,,,,
173,35,,200,,,,,,
35,36,,,81,,,,,
37,38,,,82,,,,,
174,39,,200,,,,,,
39,40,,,81,,,,,
41,42,22,,,,,,,
43,44,21,,,,,,,
44,45,,,85,,,,,
46,47,24,,,,,,,
48,49,31,,,,,,,
50,51,26,,,,,,,
52,53,28,,,,,,,
54,55,33,,,,,,,
56,57,28,,,,,,,
58,59,,,82,,,,,
60,61,25,,,,,,,
61,62,,,84,,,,,
63,64,16,,,,,,,
64,65,38,,,,,,,
66,67,28,,,,,,,
67,68,38,,,,,,,
69,70,21,,,,,,,
70,71,,,85,,,,,
72,73,30,,,,,,,
74,75,25,,,,,,,
75,76,38,,,,,,,
77,78,40,,,,,,,
79,80,37,,,,,,,
81,82,30,,,,,,,
84,85,31,,,,,,,
86,87,34,,,,,,,
88,89,38,,,,,,,
90,91,,,84,,,,,
92,93,25,,,,,,,
93,94,38,,,,,,,
96,97,26,,,,,,,
98,99,28,,,,,,,
100,101,30,,,,,,,
102,103,,,85,,,,,
104,105,28,,,,,,,
104,10115,28,,,,,,night,
236,106,20,,,,,,,1
236,107,20,,,,,,,-1
109,110,35,,,,,,,
111,112,42,,,,,,,
440,113,,,,,,110,day,
116,117,32,,,,,,,
118,119,33,,,,,,,
120,121,,,84,,,,,
439,122,,200,,,,,,
238,124,30,,,,,,,
239,125,30,,,,,,,
240,126,30,,,,,,,
129,130,20,,,,,,,
133,134,,,84,,,,,
133,135,,,83,,,,,
133,136,,,82,,,,,
138,139,40,,,,,,,
140,141,40,,,,,,,
446,143,,200,,,,,,
147,148,30,,,,,,,
148,149,55,,,,,,,
152,153,16,,,,,,,
153,154,32,,,,,,,
155,156,14,,,,,,,
156,157,36,,,,,,,
158,159,18,,,,,,,
159,160,30,,,,,,,
161,162,15,,,,,,,
163,164,20,,,,,,,
165,166,18,,,,,,,
167,168,22,,,,,,,
42,169,,200,,,,,,
170,171,27,,,,,,,
175,176,,200,,,,,,
177,178,25,,,,,,,
179,180,15,,,,,,,
180,181,30,,,,,,,
44,182,,,80,,,,,
298,183,,200,,,,,,
183,184,18,,,,,,,
438,185,,200,,,,,,
