map_id,map_template_id,overlay,comment
0,0,0,"pallet, route 1, viridian city"
1,1,0,
2,1,0,
3,1,0,
4,1,0,
5,1,0,
6,6,0,
7,7,0,Viridian pokemon center
8,1,0,
9,1,0,
10,1,0,
11,1,0,
12,1,0,
13,1,0,
14,14,0,viridian forest
15,15,0,
16,16,1,cinnabar island
17,17,1,pewter city
18,15,0,
19,15,0,
20,20,0,Pewter gym
21,7,0,Pewter pokemon center
22,1,0,
23,1,0,
24,1,0,
25,25,0,day care
26,1,0,Cerulean top left house
27,1,0,Cerulean bottom left house
28,1,0,"Cerulean bottom, second from left house"
29,1,0,"Cerulean bottom, third from left house"
30,30,0,
31,31,0,viridian pokemart
32,31,0,pewter pokemart
33,33,1,
34,34,0,Cerulean gym
35,7,0,Cerulean pokemon center
36,31,0,Cerulean pokemart
37,1,0,Rick Astley's house
38,1,0,"Cerulean bottom, third from right house"
39,1,0,"Cerulean bottom, second from right house"
40,1,0,"Cerulean bottom, right house"
41,1,0,Cerulean top right house
42,42,1,Vermilion City
43,43,0,Vermilion City Gym
1000,1000,0,Cerulean tournament battle room
1001,1001,0,Cerulean tournament waiting room
1002,1002,0,Cerulean tournament entrance
1100,1000,0,Celadon tournament  battle room
1101,1001,0,Celadon tournament waiting room
1102,1002,0,Celadon tournament entrance
1200,1000,0,Cinnabar tournament  battle room
1201,1001,0,Cinnabar tournament waiting room
1202,1002,0,Cinnabar tournament entrance
1300,1000,0,Pokemon league tournament  battle room
1301,1001,0,Pokemon league tournament waiting room
1302,1002,0,Pokemon league tournament entrance
