move_id,name,type_id,power,accuracy,priority,damage_class_id,target_id,flinch_chance,effect_chance,ailment_id
1,Pound,1,40,100,0,2,10,0,0,0
2,Karate Chop,2,50,100,0,2,10,0,0,0
3,Double Slap,1,15,85,0,2,10,0,0,0
4,Comet Punch,1,18,85,0,2,10,0,0,0
5,Mega Punch,1,80,85,0,2,10,0,0,0
6,Pay Day,1,40,100,0,2,10,0,0,0
7,Fire Punch,10,75,100,0,2,10,0,10,4
8,Ice Punch,15,75,100,0,2,10,0,10,3
9,Thunder Punch,13,75,100,0,2,10,0,10,1
10,Scratch,1,40,100,0,2,10,0,0,0
11,Vice Grip,1,55,100,0,2,10,0,0,0
12,Guillotine,1,-1,30,0,2,10,0,0,0
13,Razor Wind,1,80,100,0,3,11,0,0,0
14,Swords Dance,1,,-1,0,1,7,0,100,0
15,Cut,1,50,95,0,2,10,0,0,0
16,Gust,3,40,100,0,3,10,0,0,0
17,Wing Attack,3,60,100,0,2,10,0,0,0
18,Whirlwind,1,,-1,-6,1,10,0,0,0
19,Fly,3,90,95,0,2,10,0,0,0
20,Bind,1,15,85,0,2,10,0,100,8
21,Slam,1,80,75,0,2,10,0,0,0
22,Vine Whip,12,45,100,0,2,10,0,0,0
23,Stomp,1,65,100,0,2,10,30,0,0
24,Double Kick,2,30,100,0,2,10,0,0,0
25,Mega Kick,1,120,75,0,2,10,0,0,0
26,Jump Kick,2,100,95,0,2,10,0,0,0
27,Rolling Kick,2,60,85,0,2,10,30,0,0
28,Sand Attack,5,,100,0,1,10,0,100,0
29,Headbutt,1,70,100,0,2,10,30,0,0
30,Horn Attack,1,65,100,0,2,10,0,0,0
31,Fury Attack,1,15,85,0,2,10,0,0,0
32,Horn Drill,1,-1,30,0,2,10,0,0,0
33,Tackle,1,40,100,0,2,10,0,0,0
34,Body Slam,1,85,100,0,2,10,0,30,1
35,Wrap,1,15,90,0,2,10,0,100,8
36,Take Down,1,90,85,0,2,10,0,0,0
37,Thrash,1,120,100,0,2,8,0,0,0
38,Double-Edge,1,120,100,0,2,10,0,0,0
39,Tail Whip,1,,100,0,1,11,0,100,0
40,Poison Sting,4,15,100,0,2,10,0,30,5
41,Twineedle,7,25,100,0,2,10,0,20,5
42,Pin Missile,7,25,95,0,2,10,0,0,0
43,Leer,1,,100,0,1,11,0,100,0
44,Bite,17,60,100,0,2,10,30,0,0
45,Growl,1,,100,0,1,11,0,100,0
46,Roar,1,,-1,-6,1,10,0,0,0
47,Sing,1,,55,0,1,10,0,0,2
48,Supersonic,1,,55,0,1,10,0,0,6
49,Sonic Boom,1,,90,0,3,10,0,0,0
50,Disable,1,,100,0,1,10,0,0,13
51,Acid,4,40,100,0,3,11,0,10,0
52,Ember,10,40,100,0,3,10,0,10,4
53,Flamethrower,10,90,100,0,3,10,0,10,4
54,Mist,15,,-1,0,1,4,0,0,0
55,Water Gun,11,40,100,0,3,10,0,0,0
56,Hydro Pump,11,110,80,0,3,10,0,0,0
57,Surf,11,90,100,0,3,9,0,0,0
58,Ice Beam,15,90,100,0,3,10,0,10,3
59,Blizzard,15,110,70,0,3,11,0,10,3
60,Psybeam,14,65,100,0,3,10,0,10,6
61,Bubble Beam,11,65,100,0,3,10,0,10,0
62,Aurora Beam,15,65,100,0,3,10,0,10,0
63,Hyper Beam,1,150,90,0,3,10,0,0,0
64,Peck,3,35,100,0,2,10,0,0,0
65,Drill Peck,3,80,100,0,2,10,0,0,0
66,Submission,2,80,80,0,2,10,0,0,0
67,Low Kick,2,,100,0,2,10,0,0,0
68,Counter,2,,100,-5,2,1,0,0,0
69,Seismic Toss,2,,100,0,2,10,0,0,0
70,Strength,1,80,100,0,2,10,0,0,0
71,Absorb,12,20,100,0,3,10,0,0,0
72,Mega Drain,12,40,100,0,3,10,0,0,0
73,Leech Seed,12,,90,0,1,10,0,0,18
74,Growth,1,,-1,0,1,7,0,100,0
75,Razor Leaf,12,55,95,0,2,11,0,0,0
76,Solar Beam,12,120,100,0,3,10,0,0,0
77,Poison Powder,4,,75,0,1,10,0,0,5
78,Stun Spore,12,,75,0,1,10,0,0,1
79,Sleep Powder,12,,75,0,1,10,0,0,2
80,Petal Dance,12,120,100,0,3,8,0,0,0
81,String Shot,7,,95,0,1,11,0,100,0
82,Dragon Rage,16,,100,0,3,10,0,0,0
83,Fire Spin,10,35,85,0,3,10,0,100,8
84,Thunder Shock,13,40,100,0,3,10,0,10,1
