move_id,name,type_id,power,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance
1,Pound,1,40,100,0,10,2,1,
2,Karate Chop,2,50,100,0,10,2,44,
3,Double Slap,1,15,85,0,10,2,30,
4,Comet Punch,1,18,85,0,10,2,30,
5,Mega Punch,1,80,85,0,10,2,1,
6,Pay Day,1,40,100,0,10,2,35,
7,Fire Punch,10,75,100,0,10,2,5,10
8,Ice Punch,15,75,100,0,10,2,6,10
9,Thunder Punch,13,75,100,0,10,2,7,10
10,Scratch,1,40,100,0,10,2,1,
11,Vice Grip,1,55,100,0,10,2,1,
12,Guillotine,1,,30,0,10,2,39,
13,Razor Wind,1,80,100,0,11,3,40,
14,Swords Dance,1,,,0,7,1,51,
15,Cut,1,50,95,0,10,2,1,
16,Gust,3,40,100,0,10,3,150,
17,Wing Attack,3,60,100,0,10,2,1,
18,Whirlwind,1,,,-6,10,1,29,
19,Fly,3,90,95,0,10,2,156,
20,Bind,1,15,85,0,10,2,43,100
21,Slam,1,80,75,0,10,2,1,
22,Vine Whip,12,45,100,0,10,2,1,
23,Stomp,1,65,100,0,10,2,151,30
24,Double Kick,2,30,100,0,10,2,45,
25,Mega Kick,1,120,75,0,10,2,1,
26,Jump Kick,2,100,95,0,10,2,46,
27,Rolling Kick,2,60,85,0,10,2,32,30
28,Sand Attack,5,,100,0,10,1,24,
29,Headbutt,1,70,100,0,10,2,32,30
30,Horn Attack,1,65,100,0,10,2,1,
31,Fury Attack,1,15,85,0,10,2,30,
32,Horn Drill,1,,30,0,10,2,39,
33,Tackle,1,40,100,0,10,2,1,
34,Body Slam,1,85,100,0,10,2,7,30
35,Wrap,1,15,90,0,10,2,43,100
36,Take Down,1,90,85,0,10,2,49,
37,Thrash,1,120,100,0,8,2,28,
38,Double-Edge,1,120,100,0,10,2,199,
39,Tail Whip,1,,100,0,11,1,20,
40,Poison Sting,4,15,100,0,10,2,3,30
41,Twineedle,7,25,100,0,10,2,78,20
42,Pin Missile,7,25,95,0,10,2,30,
43,Leer,1,,100,0,11,1,20,100
44,Bite,17,60,100,0,10,2,32,30
45,Growl,1,,100,0,11,1,19,
46,Roar,1,,,-6,10,1,29,
47,Sing,1,,55,0,10,1,2,
48,Supersonic,1,,55,0,10,1,50,
49,Sonic Boom,1,,90,0,10,3,131,
50,Disable,1,,100,0,10,1,87,
51,Acid,4,40,100,0,11,3,73,10
52,Ember,10,40,100,0,10,3,5,10
53,Flamethrower,10,90,100,0,10,3,5,10
54,Mist,15,,,0,4,1,47,
55,Water Gun,11,40,100,0,10,3,1,
56,Hydro Pump,11,110,80,0,10,3,1,
57,Surf,11,90,100,0,9,3,258,
58,Ice Beam,15,90,100,0,10,3,6,10
59,Blizzard,15,110,70,0,11,3,261,10
60,Psybeam,14,65,100,0,10,3,77,10
61,Bubble Beam,11,65,100,0,10,3,71,10
62,Aurora Beam,15,65,100,0,10,3,69,10
63,Hyper Beam,1,150,90,0,10,3,81,
64,Peck,3,35,100,0,10,2,1,
65,Drill Peck,3,80,100,0,10,2,1,
66,Submission,2,80,80,0,10,2,49,
67,Low Kick,2,,100,0,10,2,197,
68,Counter,2,,100,-5,1,2,90,
69,Seismic Toss,2,,100,0,10,2,88,
70,Strength,1,80,100,0,10,2,1,
71,Absorb,12,20,100,0,10,3,4,
72,Mega Drain,12,40,100,0,10,3,4,
73,Leech Seed,12,,90,0,10,1,85,
74,Growth,1,,,0,7,1,317,
75,Razor Leaf,12,55,95,0,11,2,44,
76,Solar Beam,12,120,100,0,10,3,152,
77,Poison Powder,4,,75,0,10,1,67,
78,Stun Spore,12,,75,0,10,1,68,
79,Sleep Powder,12,,75,0,10,1,2,
80,Petal Dance,12,120,100,0,8,3,28,
81,String Shot,7,,95,0,11,1,61,
82,Dragon Rage,16,,100,0,10,3,42,
83,Fire Spin,10,35,85,0,10,3,43,100
84,Thunder Shock,13,40,100,0,10,3,7,10
85,Thunderbolt,13,90,100,0,10,3,7,10
86,Thunder Wave,13,,90,0,10,1,68,
87,Thunder,13,110,70,0,10,3,153,30
88,Rock Throw,6,50,90,0,10,2,1,
89,Earthquake,5,100,100,0,9,2,148,
90,Fissure,5,,30,0,10,2,39,
91,Dig,5,80,100,0,10,2,257,
92,Toxic,4,,90,0,10,1,34,
93,Confusion,14,50,100,0,10,3,77,10
94,Psychic,14,90,100,0,10,3,73,10
95,Hypnosis,14,,60,0,10,1,2,
96,Meditate,14,,,0,7,1,11,
97,Agility,14,,,0,7,1,53,
98,Quick Attack,1,40,100,1,10,2,104,
99,Rage,1,20,100,0,10,2,82,
100,Teleport,14,,,0,7,1,154,
101,Night Shade,8,,100,0,10,3,88,
102,Mimic,1,,,0,10,1,83,
103,Screech,1,,85,0,10,1,60,
104,Double Team,1,,,0,7,1,17,
