Objective ID,objective group id,Name,Description,Reward ID,Reward Quantity,Reward Pokemon ID,Icon
0,,Collector I,,,,,3
1,,Collector II,,,,,3
2,,Collector III,,,,,11
3,,Collector IV,,,,,2
4,,Collector V,,,,,1
5,,Ultimate Collector,,,,,0
6,,Legendary Trio,,,,,
7,,Mewtwo Tamer,,,,,mewtwo
8,,Mew,,,,,mew
9,,Foreign Specimen,,,,,
10,,Distanced Trainer,,,,,egg
11,,Pokemon Breeder,,,,,egg
12,,Egg Hatcher I,,,,,egg
13,,Egg Hatcher II,,,,,egg
14,,Egg Hatcher III,,,,,egg
15,,Egg Hatcher IV,,,,,egg
16,,Pokemon Trainer I,,,,,
17,,Pokemon Trainer II,,,,,
18,,Pokemon Trainer III,,,,,
19,,Evolution Enthusiast,,,,,
20,,Evolution Expert,,,,,
21,,Evolutionary,,,,,
22,,Geologist,,,,,
23,,Finisher,,,,,
24,,Companion,,,,,
25,,Rare Breed,,,,,
26,,Kanto Master,,,,,
27,,Johto Master,,,,,
28,,Hoenn Master,,,,,
29,,Sinnoh Master,,,,,
30,,Pokemon Master,,,,,
31,,Tutor User,,,,,
32,,Tactician I,,,,,
33,,Tactician II,,,,,
34,,Tactician III,,,,,
35,,Tactician IV,,,,,
36,,Tactical Mastermind,,,,,
37,,Play to Strengths I,,,,,
38,,Play to Strengths II,,,,,
39,,Play to Strengths III,,,,,
40,,Play to Strengths IV,,,,,
41,,Play to Strengths V,,,,,
42,,Play to Strengths VI,,,,,
43,,Battle Winner I,,,,,
44,,Battle Winner II,,,,,
45,,Battle Winner III,,,,,
46,,Battle Winner IV,,,,,
47,,Battle Winner V,,,,,
48,,Badge Collector,,,,,
49,,Cruisin' for a Bruisin',,,,,
50,,Cerulean Champ,,,,,
51,,Vermillion Champ,,,,,
52,,Celadon Champ,,,,,
53,,Champion,,,,,
54,,Contender,,,,,
55,,Rival,,,,,
56,,Vigilante I,,,,,
57,,Vigilante II,,,,,
58,,Vigilante III,,,,,
59,,Kingslayer,,,,,
60,,Dragon Slayer,,,,,
61,,Steven,,,,,steven
62,,Wallace,,,,,
63,,Cynthia,,,,,
64,,Professor,,,,,
65,,Jazz Man,,,,,
66,,Berry Fan,,,,,113
67,,Berry Enthusiast,,,,,114
68,,Berry Fanatic,,,,,115
69,,Berry Expert,,,,,116
70,,Berry Farmer,,,,,117
71,,Agriculturalist,,,,,118
72,,Big Spender,,,,,
73,,Good Samaritan,,,,,
1000,,The Journey Begins,The road to becoming a Pokemon master begins in Pallet Town.,,,,
1001,,Find Cassie,A young trainer has gone missing and it's up to you to find her. ,,,,
5000,0,Normal Type Challenge I,,,,133,
5001,0,Fighting Type Challenge I,,,,66,
5002,0,Flying Type Challenge I,,,,84,
5003,0,Poison Type Challenge I,,,,451,
5004,0,Ground Type Challenge I,,,,111,
5005,0,Rock Type Challenge I,,,,74,
5006,0,Bug Type Challenge I,,,,123,
5007,0,Ghost Type Challenge I,,,,355,
5008,0,Steel Type Challenge I,,,,304,
5009,0,Fire Type Challenge I,,,,58,
5010,0,Water Type Challenge I,,,,418,
5011,0,Grass Type Challenge I,,,,285,
5012,0,Electric Type Challenge I,,,,403,
5013,0,Psychic Type Challenge I,,,,96,
5014,0,Ice Type Challenge I,,,,363,
5015,0,Dragon Type Challenge I,,,,147,
5016,0,Dark Type Challenge I,,,,228,
5017,0,Fairy Type Challenge I,,,,280,
5018,1,Normal Type Challenge II,,,,335,
5019,1,Fighting Type Challenge II,,,,447,
5020,1,Flying Type Challenge II,,,,333,
5021,1,Poison Type Challenge II,,,,336,
5022,1,Ground Type Challenge II,,,,207,
5023,1,Rock Type Challenge II,,,,246,
5024,1,Bug Type Challenge II,,,,214,
5025,1,Ghost Type Challenge II,,,,496,
5026,1,Steel Type Challenge II,,,,436,
5027,1,Fire Type Challenge II,,,,10115,
5028,1,Water Type Challenge II,,,,366,
5029,1,Grass Type Challenge II,,,,455,
5030,1,Electric Type Challenge II,,,,10100,
5031,1,Psychic Type Challenge II,,,,10116,
5032,1,Ice Type Challenge II,,,,215,
5033,1,Dragon Type Challenge II,,,,499,
5034,1,Dark Type Challenge II,,,,502,
5035,1,Fairy Type Challenge II,,,,175,
