pokemon_id,name,type1,type2,hp,attack,defense,special attack,special defense,speed,iv_gain,capture_rate,base_pokemon_id
1,Bulbasaur,12,4,45,49,49,65,65,45,4,20,1
2,Ivysaur,12,4,60,62,63,80,80,60,4,20,2
3,Venusaur,12,4,80,82,83,100,100,80,4,20,3
4,Charmander,10,0,39,52,43,60,50,65,5,20,4
5,Charmeleon,10,0,58,64,58,80,65,80,5,20,5
6,Charizard,10,3,78,84,78,109,85,100,3,20,6
7,Squirtle,11,0,44,48,65,50,64,43,2,20,7
8,Wartortle,11,0,59,63,80,65,80,58,4,20,8
9,Blastoise,11,0,79,83,100,85,105,78,4,20,9
10,Caterpie,7,0,45,30,35,20,20,45,5,100,10
11,Metapod,7,0,50,20,55,25,25,30,2,50,11
12,Butterfree,7,3,60,45,50,90,80,70,3,20,12
13,Weedle,7,4,40,35,30,20,20,50,5,100,13
14,Kakuna,7,4,45,25,50,25,25,35,2,50,14
15,Beedrill,7,4,65,90,40,45,80,75,1,20,15
16,Pidgey,1,3,40,45,40,35,35,56,5,100,16
17,Pidgeotto,1,3,63,60,55,50,50,71,5,50,17
18,Pidgeot,1,3,83,80,75,70,70,101,5,20,18
19,Rattata,1,0,30,56,35,25,35,72,5,100,19
20,Raticate,1,0,55,81,60,50,70,97,5,50,20
21,Spearow,1,3,40,60,30,31,31,70,5,100,21
22,Fearow,1,3,65,90,65,61,61,100,5,40,22
23,Ekans,4,0,35,60,44,40,54,55,1,100,23
24,Arbok,4,0,60,95,69,65,79,80,1,40,24
25,Pikachu,13,0,35,55,40,50,50,90,5,75,25
26,Raichu,13,0,60,90,55,90,80,110,5,30,26
27,Sandshrew,5,0,50,75,85,20,30,40,2,100,27
28,Sandslash,5,0,75,100,110,45,55,65,2,40,28
29,Nidoran ¬,4,0,55,47,52,40,40,41,0,95,29
30,Nidorina,4,0,70,62,67,55,55,56,0,50,30
31,Nidoqueen,4,5,90,92,87,75,85,76,1,20,31
32,Nidoran £,4,0,46,57,40,40,40,50,1,95,32
33,Nidorino,4,0,61,72,57,55,55,65,1,50,33
34,Nidoking,4,5,81,102,77,85,75,85,1,20,34
35,Clefairy,18,0,70,45,48,60,65,35,0,60,35
36,Clefable,18,0,95,70,73,95,90,60,3,10,36
37,Vulpix,10,0,38,41,40,50,65,65,4,75,37
38,Ninetales,10,0,73,76,75,81,100,100,4,30,38
39,Jigglypuff,1,18,115,45,20,45,25,20,0,70,39
40,Wigglytuff,1,18,140,70,45,85,50,45,0,20,40
41,Zubat,4,3,40,45,35,30,40,55,5,100,41
42,Golbat,4,3,75,80,70,65,75,90,5,40,42
43,Oddish,12,4,45,50,55,75,65,30,3,100,43
44,Gloom,12,4,60,65,70,85,75,40,3,50,44
45,Vileplume,12,4,75,80,85,110,90,50,3,20,45
46,Paras,7,12,35,70,55,45,55,25,1,75,46
47,Parasect,7,12,60,95,80,60,80,30,1,30,47
48,Venonat,7,4,60,55,50,40,55,45,0,75,48
49,Venomoth,7,4,70,65,60,90,75,90,3,30,49
50,Diglett,5,0,10,55,25,35,45,95,5,100,50
51,Dugtrio,5,0,35,100,50,50,70,120,5,20,51
52,Meowth,1,0,40,45,35,40,40,90,5,100,52
53,Persian,1,0,65,70,60,65,65,115,5,40,53
54,Psyduck,11,14,50,52,48,65,50,55,3,75,54
55,Golduck,11,14,80,82,78,95,80,85,3,30,55
56,Mankey,2,0,40,80,35,35,45,70,1,75,56
57,Primeape,2,0,65,105,60,60,70,95,1,30,57
58,Growlithe,10,0,55,70,45,70,50,60,3,75,58
59,Arcanine,10,0,90,110,80,100,80,95,1,30,59
60,Poliwag,11,0,40,50,40,40,40,90,5,100,60
61,Poliwhirl,11,0,65,65,65,50,50,90,5,50,61
62,Poliwrath,11,2,90,95,95,70,90,90,1,20,62
63,Abra,14,0,25,20,15,105,55,90,3,80,63
64,Kadabra,14,0,40,35,30,120,70,105,3,40,64
